# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.232240  1.003495
1.232251  1.000186
1.232263  1.026800
1.232275  1.062519
1.232287  1.093751
1.232299  1.120147
1.232310  1.146221
1.232322  1.154841
1.232334  1.169898
1.232346  1.175252
1.232358  1.181409
1.232370  1.180672
1.232381  1.180105
1.232393  1.180305
1.232405  1.167388
1.232417  1.136877
1.232429  1.119831
1.232440  1.118695
1.232452  1.112396
1.232464  1.111361
1.232476  1.097026
1.232488  1.093175
1.232499  1.091903
1.232511  1.113075
1.232523  1.136899
1.232535  1.159252
1.232547  1.181452
1.232559  1.197433
1.232570  1.195207
1.232582  1.200707
1.232594  1.185731
1.232606  1.150053
1.232618  1.122962
1.232629  1.116848
1.232641  1.121682
1.232653  1.137128
1.232665  1.140036
1.232677  1.118587
1.232689  1.107834
1.232700  1.104105
1.232712  1.121323
1.232724  1.128024
1.232736  1.140425
1.232748  1.171017
1.232759  1.194267
1.232771  1.191539
1.232783  1.174848
1.232795  1.144863
1.232807  1.124132
1.232818  1.119519
1.232830  1.142883
1.232842  1.159671
1.232854  1.163650
1.232866  1.139804
1.232876  1.123550
1.232886  1.098304
1.232898  1.098706
1.232910  1.111076
1.232922  1.142893
1.232933  1.163034
1.232945  1.170302
1.232957  1.177729
1.232969  1.165642
1.232981  1.154447
1.232992  1.146470
1.233004  1.165307
1.233016  1.187473
1.233028  1.178110
1.233040  1.162547
1.233052  1.148049
1.233063  1.150644
1.233075  1.146990
1.233087  1.147444
1.233099  1.140754
1.233111  1.133680
1.233122  1.128092
1.233134  1.127006
1.233146  1.120076
1.233158  1.129951
1.233170  1.148649
1.233182  1.173083
1.233193  1.180439
1.233205  1.188685
1.233217  1.185317
1.233229  1.190316
1.233241  1.179792
1.233252  1.147020
1.233264  1.107860
1.233276  1.066721
1.233288  1.061260
1.233300  1.063915
1.233312  1.070290
1.233323  1.071501
1.233335  1.083024
1.233347  1.088558
1.233359  1.099131
1.233371  1.138685
1.233383  1.159075
1.233394  1.163044
1.233406  1.159669
1.233418  1.177602
1.233430  1.197430
1.233442  1.200887
1.233453  1.180344
1.233465  1.168224
1.233477  1.152478
1.233489  1.133420
1.233501  1.105425
1.233513  1.090551
1.233524  1.093703
1.233536  1.120770
1.233548  1.126772
1.233560  1.126788
1.233572  1.139313
1.233583  1.162259
1.233595  1.177815
1.233607  1.185830
1.233619  1.187477
1.233631  1.189146
1.233643  1.181525
1.233654  1.181375
1.233666  1.181289
1.233678  1.177849
1.233690  1.161246
1.233702  1.141233
1.233713  1.134366
1.233725  1.124074
1.233737  1.134307
1.233749  1.139849
1.233761  1.136331
1.233773  1.133691
1.233784  1.134948
1.233796  1.157112
1.233808  1.178318
1.233820  1.204752
1.233832  1.214562
1.233844  1.204479
1.233855  1.176798
1.233867  1.168198
1.233879  1.156287
1.233891  1.153019
1.233903  1.136028
1.233914  1.120452
1.233926  1.104194
1.233938  1.101609
1.233950  1.117740
1.233962  1.120892
1.233974  1.134675
1.233984  1.140066
1.233996  1.158884
1.234009  1.161879
1.234021  1.163406
1.234033  1.165734
1.234045  1.194130
1.234056  1.205784
1.234068  1.186677
1.234080  1.160815
1.234092  1.141257
1.234104  1.135433
1.234114  1.132483
1.234125  1.129961
1.234137  1.125610
1.234150  1.118926
1.234163  1.097980
1.234173  1.085896
1.234184  1.075682
1.234196  1.111684
1.234208  1.137584
1.234220  1.160529
1.234231  1.172119
1.234243  1.170070
1.234255  1.163582
1.234267  1.143823
1.234279  1.159955
1.234290  1.180666
1.234302  1.176943
1.234314  1.182817
1.234326  1.165559
1.234338  1.145961
1.234350  1.127120
1.234361  1.125381
1.234373  1.138231
1.234385  1.148686
1.234397  1.151482
1.234409  1.162121
1.234420  1.156362
1.234432  1.158130
1.234444  1.164369
1.234456  1.182368
1.234468  1.194782
1.234480  1.201403
1.234491  1.177258
1.234503  1.158001
1.234515  1.117757
1.234527  1.079564
1.234539  1.065880
1.234550  1.093539
1.234562  1.104582
1.234574  1.091131
1.234586  1.043010
1.234598  1.024787
1.234610  1.051186
1.234621  1.107130
1.234633  1.154090
1.234645  1.166290
1.234657  1.177120
1.234669  1.182074
1.234680  1.183266
1.234692  1.194943
1.234704  1.199002
1.234716  1.197418
1.234728  1.178317
1.234740  1.148668
1.234751  1.120003
1.234763  1.102331
1.234775  1.092067
1.234787  1.119165
1.234799  1.142087
1.234810  1.152158
1.234822  1.142878
1.234834  1.135849
1.234846  1.155090
1.234858  1.194053
1.234870  1.203624
1.234881  1.208750
1.234893  1.199920
1.234905  1.187795
1.234917  1.170824
1.234929  1.164200
1.234941  1.167692
1.234952  1.140193
1.234964  1.112794
1.234976  1.106514
1.234988  1.116980
1.235000  1.121210
1.235011  1.131774
1.235023  1.159762
1.235035  1.183640
1.235047  1.188133
1.235059  1.200754
1.235071  1.193173
1.235082  1.217065
1.235094  1.212475
1.235106  1.205963
1.235118  1.199244
1.235130  1.189391
1.235141  1.157657
1.235153  1.147169
1.235165  1.149781
1.235177  1.139660
1.235189  1.116833
1.235201  1.091030
1.235212  1.086581
1.235224  1.094412
1.235236  1.104315
1.235248  1.129067
1.235260  1.166234
1.235271  1.187268
1.235283  1.206495
1.235295  1.214487
1.235307  1.207636
1.235319  1.195216
1.235330  1.202708
1.235342  1.194680
1.235354  1.180907
1.235366  1.174479
1.235378  1.160882
1.235390  1.135951
1.235401  1.117537
1.235413  1.103569
1.235425  1.121294
1.235437  1.150487
1.235449  1.153477
1.235462  1.160189
1.235474  1.177836
1.235486  1.192080
1.235498  1.206609
1.235509  1.215365
1.235519  1.209862
1.235531  1.206710
1.235543  1.204026
1.235555  1.188775
1.235567  1.166755
1.235579  1.160446
1.235590  1.154851
1.235602  1.132268
1.235614  1.111173
1.235626  1.107672
1.235638  1.119947
1.235650  1.131834
1.235661  1.144693
1.235673  1.154230
1.235685  1.175285
1.235697  1.187111
1.235708  1.202868
1.235720  1.196459
1.235732  1.185007
1.235744  1.159567
1.235756  1.172317
1.235768  1.177919
1.235779  1.163090
1.235791  1.144205
1.235803  1.147118
1.235815  1.147418
1.235827  1.114734
1.235838  1.075420
1.235850  1.102761
1.235862  1.133206
1.235874  1.135920
1.235886  1.141484
1.235897  1.159311
1.235909  1.190353
1.235921  1.193333
1.235933  1.160881
1.235945  1.156136
1.235957  1.192175
1.235968  1.194899
1.235980  1.181367
1.235993  1.157387
1.236006  1.134632
1.236018  1.120199
1.236030  1.123997
1.236041  1.134981
1.236053  1.132983
1.236065  1.145086
1.236077  1.153511
1.236089  1.168140
1.236101  1.175015
1.236112  1.176186
1.236124  1.180799
1.236136  1.200941
1.236148  1.212651
1.236158  1.228955
1.236169  1.228529
1.236181  1.212591
1.236194  1.191056
1.236207  1.175680
1.236219  1.167115
1.236230  1.155208
1.236242  1.140787
1.236254  1.140685
1.236266  1.129116
1.236278  1.130221
1.236289  1.141796
1.236301  1.137697
1.236313  1.150869
1.236325  1.157880
1.236336  1.156929
1.236348  1.172685
1.236360  1.181986
1.236372  1.184177
1.236384  1.177248
1.236396  1.175352
1.236407  1.180877
1.236419  1.162456
1.236431  1.139455
1.236443  1.125894
1.236455  1.127122
1.236466  1.135674
1.236478  1.125566
1.236490  1.111231
1.236502  1.104592
1.236514  1.124461
1.236525  1.150764
1.236537  1.164689
1.236549  1.160780
1.236561  1.161361
1.236573  1.166419
1.236584  1.178507
1.236596  1.176230
1.236608  1.158473
1.236620  1.144943
1.236632  1.139989
1.236643  1.148603
1.236655  1.145049
1.236667  1.145710
1.236679  1.146486
1.236691  1.147265
1.236702  1.156139
1.236714  1.174621
1.236726  1.198578
1.236738  1.198804
1.236749  1.186077
1.236761  1.180869
1.236773  1.186758
1.236785  1.186882
1.236797  1.179688
1.236810  1.175097
1.236823  1.167323
1.236835  1.152125
1.236847  1.141025
1.236859  1.131424
1.236871  1.139821
1.236882  1.135971
1.236894  1.150819
1.236906  1.158912
1.236918  1.165891
1.236930  1.166819
1.236941  1.174941
1.236953  1.190276
1.236965  1.208712
1.236977  1.204902
1.236989  1.194689
1.237000  1.181988
1.237012  1.172210
1.237024  1.156359
1.237036  1.152636
1.237047  1.146116
1.237059  1.135526
1.237071  1.126392
1.237083  1.122137
1.237095  1.132227
1.237106  1.151991
1.237118  1.156203
1.237130  1.196328
1.237142  1.176813
1.237154  1.182776
1.237165  1.190117
1.237177  1.195888
1.237189  1.188188
1.237201  1.211791
1.237212  1.191440
1.237224  1.172837
1.237236  1.139627
1.237248  1.116177
1.237260  1.105113
1.237271  1.127860
1.237283  1.137582
1.237295  1.132198
1.237307  1.136164
1.237318  1.136487
1.237330  1.132333
1.237342  1.132564
1.237354  1.137413
1.237366  1.162498
1.237377  1.184537
1.237389  1.180187
1.237401  1.168191
1.237413  1.160588
1.237424  1.158191
1.237436  1.171474
1.237448  1.170569
1.237460  1.161213
1.237472  1.127631
1.237483  1.110545
1.237495  1.089066
1.237507  1.073589
1.237519  1.088365
1.237530  1.114245
1.237542  1.143859
1.237554  1.146688
1.237566  1.140609
1.237578  1.156850
1.237589  1.192454
1.237601  1.219234
1.237613  1.204235
1.237625  1.195932
1.237636  1.177597
1.237650  1.176914
1.237664  1.172771
1.237677  1.153983
1.237688  1.149588
1.237701  1.141559
1.237713  1.138551
1.237725  1.115597
1.237737  1.117651
1.237748  1.137828
1.237760  1.160434
1.237772  1.186284
1.237784  1.195698
1.237796  1.165936
1.237807  1.147285
1.237819  1.173109
1.237831  1.188764
1.237843  1.196501
1.237854  1.182768
1.237866  1.182340
1.237878  1.154867
1.237890  1.139786
1.237901  1.131386
1.237913  1.126115
1.237925  1.112532
1.237937  1.114395
1.237949  1.096490
1.237960  1.110307
1.237972  1.147433
1.237984  1.177534
1.237996  1.193736
1.238007  1.197653
1.238019  1.207262
1.238031  1.187303
1.238043  1.178892
1.238054  1.170449
1.238066  1.172989
1.238078  1.178993
1.238090  1.168429
1.238101  1.153959
1.238113  1.137644
1.238125  1.129597
1.238137  1.130299
1.238148  1.147994
1.238160  1.167291
1.238172  1.172786
1.238184  1.163021
1.238195  1.144391
1.238207  1.152331
1.238219  1.158841
1.238231  1.201408
1.238242  1.207094
1.238254  1.191150
1.238266  1.169342
1.238278  1.161900
1.238289  1.148688
1.238301  1.123949
1.238313  1.127867
1.238325  1.129579
1.238336  1.116944
1.238348  1.125126
1.238360  1.138691
1.238372  1.144795
1.238383  1.160647
1.238395  1.178020
1.238407  1.214712
1.238420  1.213236
1.238433  1.216205
1.238445  1.206863
1.238456  1.192416
1.238468  1.175619
1.238480  1.149576
1.238491  1.146634
1.238503  1.127290
1.238515  1.108638
1.238527  1.101629
1.238539  1.096491
1.238550  1.107007
1.238562  1.133788
1.238574  1.150615
1.238586  1.148612
1.238597  1.167225
1.238609  1.177958
1.238621  1.177995
1.238632  1.173366
1.238646  1.166272
1.238659  1.167038
1.238671  1.172999
1.238683  1.169443
1.238694  1.148782
1.238706  1.146049
1.238718  1.126568
1.238730  1.113581
1.238741  1.090247
1.238753  1.085221
1.238765  1.055969
1.238776  1.071034
1.238788  1.095839
1.238800  1.147099
1.238812  1.174703
1.238824  1.186764
1.238835  1.196765
1.238847  1.190401
1.238859  1.173414
1.238870  1.166502
1.238882  1.143294
1.238894  1.136232
1.238906  1.134304
1.238917  1.126590
1.238929  1.115427
1.238941  1.093286
1.238953  1.082218
1.238964  1.085583
1.238976  1.105730
1.238988  1.113264
1.238999  1.093047
1.239011  1.087327
1.239025  1.092877
1.239036  1.140998
1.239049  1.161235
1.239064  1.136030
1.239076  1.100160
1.239088  1.097098
1.239099  1.102821
1.239111  1.083474
1.239123  1.068486
1.239134  1.055610
1.239146  1.074982
1.239158  1.105331
1.239170  1.109890
1.239181  1.091703
1.239193  1.075241
1.239205  1.114863
1.239217  1.150819
1.239228  1.177560
1.239240  1.183270
1.239252  1.203136
1.239263  1.199929
1.239275  1.201490
1.239287  1.190685
1.239299  1.156398
1.239310  1.120859
1.239322  1.097030
1.239334  1.068092
1.239345  1.055706
1.239357  1.088904
1.239369  1.120089
1.239381  1.130107
1.239392  1.130459
1.239404  1.131388
1.239416  1.155201
1.239427  1.163593
1.239439  1.185285
1.239451  1.196010
1.239463  1.198080
1.239474  1.194827
1.239486  1.165281
1.239499  1.095836
1.239512  1.086893
1.239523  1.114187
1.239535  1.135940
1.239547  1.124182
1.239558  1.109506
1.239570  1.126479
1.239582  1.116074
1.239594  1.117736
1.239605  1.118954
1.239617  1.135231
1.239629  1.157270
1.239640  1.174585
1.239654  1.178024
1.239667  1.178074
1.239679  1.171289
1.239690  1.161552
1.239692  -0.030536
1.239702  1.140580
1.239705  0.193093
1.239714  1.105312
1.239714  0.048629
1.239726  1.098618
1.239737  1.080052
1.239749  1.089749
1.239761  1.080155
1.239772  1.080139
1.239784  1.092794
1.239785  1.085164
1.239795  1.096396
1.239796  1.107792
1.239806  1.091186
1.239807  1.128460
1.239818  1.097908
1.239819  1.134841
1.239829  1.126642
1.239831  1.160531
1.239841  1.140780
1.239842  1.160284
1.239853  1.146088
1.239854  1.162331
1.239864  1.155524
1.239866  1.161758
1.239878  1.171455
1.239879  1.154417
1.239889  1.188696
1.239894  1.160651
1.239901  1.188912
1.239905  1.175643
1.239913  1.174491
1.239917  1.169015
1.239924  1.157139
1.239929  1.171720
1.239938  1.105126
1.239940  1.170049
1.239952  1.174189
1.239952  1.051226
1.239964  1.149254
1.239965  1.045288
1.239975  1.087793
1.239977  1.086790
1.239987  1.040094
1.239989  1.115972
1.239999  1.044803
1.240001  1.124757
1.240010  1.071233
1.240012  1.132659
1.240022  1.112396
1.240024  1.122618
1.240034  1.121123
1.240036  1.108026
1.240045  1.138755
1.240047  1.135292
1.240057  1.130554
1.240059  1.174531
1.240069  1.119913
1.240071  1.194352
1.240080  1.121087
1.240082  1.211271
1.240092  1.143516
1.240094  1.202578
1.240105  1.170777
1.240106  1.202664
1.240117  1.189195
1.240117  1.182801
1.240129  1.178628
1.240129  1.193172
1.240141  1.158756
1.240141  1.188002
1.240152  1.154175
1.240152  1.174377
1.240164  1.154429
1.240164  1.160842
1.240176  1.165461
1.240176  1.142428
1.240187  1.140184
1.240187  1.127307
1.240199  1.151782
1.240199  1.112682
1.240211  1.142655
1.240211  1.089656
1.240222  1.069195
1.240224  1.141597
1.240234  1.091643
1.240237  1.121943
1.240246  1.128878
1.240249  1.104173
1.240257  1.173242
1.240261  1.085318
1.240269  1.146866
1.240272  1.069329
1.240282  1.143520
1.240284  1.078823
1.240295  1.163559
1.240296  1.107777
1.240307  1.186334
1.240307  1.143049
1.240318  1.189582
1.240319  1.136393
1.240330  1.185186
1.240331  1.132816
1.240341  1.171571
1.240342  1.139120
1.240353  1.159369
1.240354  1.161427
1.240365  1.133077
1.240366  1.175521
1.240376  1.100709
1.240377  1.180062
1.240388  1.072729
1.240389  1.172294
1.240401  1.162225
1.240401  1.051269
1.240412  1.150226
1.240415  1.063974
1.240424  1.131921
1.240426  1.087248
1.240436  1.105520
1.240438  1.107629
1.240447  1.062224
1.240450  1.131821
1.240459  1.040171
1.240461  1.147562
1.240470  1.041626
1.240473  1.145183
1.240484  1.054848
1.240485  1.174682
1.240496  1.175791
1.240497  1.080676
1.240508  1.179677
1.240508  1.112111
1.240518  1.124658
1.240520  1.165747
1.240531  1.138227
1.240531  1.141013
1.240543  1.142959
1.240545  1.140538
1.240555  1.130082
1.240558  1.146816
1.240566  1.134020
1.240570  1.166733
1.240578  1.118648
1.240582  1.168830
1.240590  1.088185
1.240593  1.163123
1.240601  1.074945
1.240605  1.140898
1.240613  1.068185
1.240617  1.131432
1.240625  1.075018
1.240628  1.137198
1.240638  1.097021
1.240640  1.140158
1.240652  1.119863
1.240652  1.139876
1.240663  1.098724
1.240666  1.151759
1.240675  1.070536
1.240677  1.132225
1.240687  1.044703
1.240689  1.144028
1.240698  1.056667
1.240701  1.167468
1.240710  1.071340
1.240712  1.188675
1.240722  1.093585
1.240724  1.176558
1.240733  1.122469
1.240735  1.119916
1.240746  1.139224
1.240747  1.094979
1.240757  1.143976
1.240759  1.079007
1.240769  1.122783
1.240770  1.083142
1.240780  1.121662
1.240782  1.105348
1.240792  1.161675
1.240794  1.122157
1.240805  1.170318
1.240805  1.120965
1.240817  1.120755
1.240818  1.151401
1.240829  1.113196
1.240829  1.099120
1.240840  1.123509
1.240841  1.063161
1.240852  1.144678
1.240853  1.071953
1.240864  1.171089
1.240864  1.087634
1.240875  1.184339
1.240876  1.100080
1.240887  1.211559
1.240888  1.119872
1.240898  1.211399
1.240899  1.121475
1.240911  1.115001
1.240911  1.193226
1.240924  1.168643
1.240924  1.108736
1.240936  1.146731
1.240938  1.106627
1.240947  1.138884
1.240949  1.117022
1.240959  1.159838
1.240961  1.140033
1.240971  1.145806
1.240973  1.173841
1.240982  1.139390
1.240984  1.193414
1.240994  1.139585
1.240996  1.200391
1.241006  1.136379
1.241008  1.200377
1.241019  1.127020
1.241019  1.160211
1.241031  1.141625
1.241032  1.148098
1.241043  1.135263
1.241044  1.156761
1.241055  1.136540
1.241055  1.153806
1.241066  1.143250
1.241067  1.159373
1.241078  1.145173
1.241079  1.184291
1.241090  1.138037
1.241090  1.193790
1.241101  1.130943
1.241102  1.184884
1.241113  1.119108
1.241113  1.163305
1.241125  1.128396
1.241125  1.148839
1.241136  1.131084
1.241137  1.134658
1.241148  1.141808
1.241148  1.136691
1.241160  1.136673
1.241160  1.141031
1.241172  1.147534
1.241172  1.145043
1.241183  1.151922
1.241183  1.158104
1.241195  1.144222
1.241195  1.152809
1.241206  1.137548
1.241207  1.155577
1.241218  1.109143
1.241218  1.157822
1.241230  1.142448
1.241233  1.107864
1.241242  1.115170
1.241247  1.119786
1.241253  1.107400
1.241259  1.118649
1.241268  1.110376
1.241271  1.112640
1.241282  1.097744
1.241283  1.131193
1.241294  1.097875
1.241295  1.140043
1.241305  1.124196
1.241306  1.143052
1.241317  1.133636
1.241318  1.139521
1.241329  1.155877
1.241330  1.123036
1.241340  1.175887
1.241341  1.100246
1.241352  1.183601
1.241353  1.100544
1.241364  1.167009
1.241365  1.112795
1.241375  1.165404
1.241377  1.122418
1.241387  1.152290
1.241388  1.116087
1.241398  1.125731
1.241400  1.111292
1.241410  1.110681
1.241412  1.087980
1.241422  1.129231
1.241423  1.092887
1.241433  1.123690
1.241435  1.113748
1.241445  1.126682
1.241447  1.137313
1.241458  1.125893
1.241458  1.150721
1.241470  1.156669
1.241470  1.130273
1.241482  1.136225
1.241482  1.131909
1.241494  1.138674
1.241494  1.145115
1.241505  1.164837
1.241505  1.130379
1.241517  1.163065
1.241517  1.134591
1.241528  1.149250
1.241529  1.125296
1.241540  1.123167
1.241542  1.153840
1.241552  1.124321
1.241555  1.152315
1.241564  1.111474
1.241566  1.142820
1.241577  1.113199
1.241578  1.131667
1.241590  1.117570
1.241590  1.092994
1.241601  1.067940
1.241601  1.117833
1.241613  1.050162
1.241613  1.113875
1.241624  1.057771
1.241625  1.120094
1.241636  1.069030
1.241636  1.124897
1.241648  1.088221
1.241648  1.151442
1.241659  1.122317
1.241660  1.165080
1.241671  1.160222
1.241672  1.142674
1.241682  1.185659
1.241683  1.126782
1.241694  1.168011
1.241695  1.117527
1.241706  1.131967
1.241707  1.136993
1.241717  1.115726
1.241720  1.138657
1.241731  1.107596
1.241733  1.100596
1.241745  1.116198
1.241745  1.072443
1.241757  1.034133
1.241758  1.127283
1.241769  1.021709
1.241770  1.136934
1.241780  1.027260
1.241781  1.135773
1.241792  1.054257
1.241793  1.139319
1.241804  1.073519
1.241804  1.122745
1.241815  1.109873
1.241816  1.104449
1.241827  1.133253
1.241828  1.085397
1.241839  1.145747
1.241839  1.075988
1.241851  1.152263
1.241851  1.083351
1.241862  1.136839
1.241862  1.105419
1.241873  1.104070
1.241874  1.111493
1.241885  1.127679
1.241886  1.085964
1.241897  1.150502
1.241897  1.106906
1.241909  1.161654
1.241909  1.113209
1.241921  1.113957
1.241921  1.188289
1.241933  1.119910
1.241934  1.157589
1.241944  1.114300
1.241946  1.145131
1.241956  1.116127
1.241957  1.140412
1.241968  1.117658
1.241969  1.127225
1.241980  1.092852
1.241980  1.079054
1.241991  1.067960
1.241992  1.050253
1.242003  1.067702
1.242005  1.054135
1.242015  1.072008
1.242018  1.071712
1.242026  1.092883
1.242030  1.072821
1.242038  1.105036
1.242042  1.088783
1.242050  1.117669
1.242053  1.102857
1.242062  1.125984
1.242065  1.086948
1.242075  1.143601
1.242076  1.071096
1.242088  1.065989
1.242089  1.170901
1.242099  1.071720
1.242103  1.173285
1.242111  1.115975
1.242115  1.166655
1.242122  1.139013
1.242126  1.165204
1.242134  1.153995
1.242138  1.141150
1.242146  1.163426
1.242150  1.116479
1.242157  1.159457
1.242162  1.083720
1.242169  1.148304
1.242173  1.028932
1.242182  1.135522
1.242185  1.024404
1.242196  1.115554
1.242197  1.038122
1.242208  1.070721
1.242210  1.113802
1.242220  1.088614
1.242221  1.103052
1.242232  1.096189
1.242233  1.091899
1.242244  1.098196
1.242244  1.067082
1.242255  1.084078
1.242256  1.058932
1.242267  1.048919
1.242267  1.079108
1.242279  1.039357
1.242279  1.078428
1.242290  1.117201
1.242291  1.070578
1.242302  1.107231
1.242302  1.115630
1.242314  1.099147
1.242314  1.145078
1.242325  1.061444
1.242326  1.158332
1.242337  1.097644
1.242338  1.168848
1.242349  1.170722
1.242349  1.118069
1.242361  1.164754
1.242362  1.117092
1.242373  1.139793
1.242374  1.107740
1.242385  1.120991
1.242385  1.083010
1.242396  1.118223
1.242397  1.074112
1.242408  1.127558
1.242408  1.061996
1.242420  1.119287
1.242421  1.050027
1.242432  1.101245
1.242435  1.034227
1.242443  1.086420
1.242446  1.032285
1.242455  1.070016
1.242458  1.060222
1.242468  1.064451
1.242469  1.070847
1.242481  1.082249
1.242481  1.078692
1.242492  1.091120
1.242493  1.099925
1.242504  1.106957
1.242504  1.109581
1.242515  1.151028
1.242516  1.106583
1.242527  1.136937
1.242528  1.091707
1.242538  1.155067
1.242540  1.098085
1.242550  1.152201
1.242551  1.125445
1.242561  1.146373
1.242563  1.135792
1.242573  1.114747
1.242575  1.141610
1.242585  1.101865
1.242586  1.131663
1.242598  1.118554
1.242599  1.085393
1.242610  1.100026
1.242614  1.058917
1.242622  1.091710
1.242625  1.043606
1.242634  1.075279
1.242637  1.036101
1.242647  1.050164
1.242648  1.030881
1.242660  1.051414
1.242660  1.035196
1.242671  1.076295
1.242672  1.053958
1.242683  1.094435
1.242684  1.076788
1.242694  1.107048
1.242696  1.102036
1.242706  1.106963
1.242707  1.118624
1.242717  1.147654
1.242719  1.128591
1.242729  1.146831
1.242731  1.123108
1.242742  1.164360
1.242743  1.137896
1.242754  1.169178
1.242754  1.155883
1.242766  1.181693
1.242766  1.166009
1.242777  1.144363
1.242778  1.164391
1.242789  1.128307
1.242790  1.143413
1.242801  1.117414
1.242802  1.125369
1.242813  1.101805
1.242815  1.103358
1.242825  1.092173
1.242827  1.121681
1.242837  1.089675
1.242838  1.132238
1.242848  1.085258
1.242850  1.118300
1.242860  1.072328
1.242861  1.128151
1.242872  1.042139
1.242873  1.118574
1.242884  1.034341
1.242884  1.115606
1.242895  1.050281
1.242896  1.138534
1.242907  1.082849
1.242907  1.152876
1.242919  1.169529
1.242919  1.098814
1.242930  1.164858
1.242931  1.112802
1.242942  1.144748
1.242942  1.121506
1.242953  1.137481
1.242954  1.133470
1.242966  1.135332
1.242967  1.130626
1.242978  1.139885
1.242981  1.137155
1.242989  1.144063
1.242994  1.115772
1.243001  1.136821
1.243005  1.118407
1.243013  1.125430
1.243017  1.126276
1.243025  1.102324
1.243028  1.103510
1.243038  1.083553
1.243040  1.111989
1.243051  1.079690
1.243052  1.084531
1.243062  1.066256
1.243064  1.095944
1.243074  1.046398
1.243078  1.101095
1.243087  1.003217
1.243090  1.098968
1.243100  0.952780
1.243102  1.100149
1.243113  1.062169
1.243123  0.782651
1.243125  1.074970
1.243135  0.637028
1.243137  1.096858
1.243149  1.098719
1.243152  0.898931
1.243160  0.925625
1.243160  1.110691
1.243171  0.996768
1.243172  1.122965
1.243183  1.061555
1.243184  1.132071
1.243195  1.082684
1.243196  1.121538
1.243206  1.100731
1.243207  1.084584
1.243217  1.102467
1.243219  1.089563
1.243229  1.162249
1.243231  1.103722
1.243240  1.141699
1.243243  1.087733
1.243252  1.165403
1.243254  1.064777
1.243263  1.122985
1.243266  1.053491
1.243275  1.144831
1.243278  1.068065
1.243286  1.122773
1.243290  1.075267
1.243298  1.190547
1.243302  1.067931
