# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.240825  2.037868
1.240836  2.048014
1.240836  2.052041
1.240848  2.090565
1.240852  2.113277
1.240859  2.135865
1.240863  2.145504
1.240871  2.170407
1.240875  2.133113
1.240883  2.119941
1.240887  2.082446
1.240894  2.114131
1.240898  2.042896
1.240906  2.064501
1.240910  2.027577
1.240918  2.101978
1.240922  2.052930
1.240929  2.148707
1.240933  2.079328
1.240941  2.182648
1.240945  2.123047
1.240953  2.188614
1.240957  2.102575
1.240964  2.178117
1.240968  2.106318
1.240979  2.194406
1.240980  2.076422
1.240992  2.069812
1.240994  2.139388
1.241003  2.069392
1.241005  2.120027
1.241015  2.088496
1.241017  2.145840
1.241027  2.123256
1.241029  2.159483
1.241038  2.155742
1.241040  2.158557
1.241050  2.175400
1.241052  2.165253
1.241062  2.177329
1.241064  2.137661
1.241074  2.180507
1.241075  2.160194
1.241085  2.140996
1.241087  2.169852
1.241097  2.111592
1.241099  2.175206
1.241109  2.103183
1.241110  2.198515
1.241120  2.131360
1.241122  2.137471
1.241132  2.152522
1.241133  2.148352
1.241144  2.171733
1.241145  2.167588
1.241155  2.149925
1.241157  2.158445
1.241167  2.125068
1.241168  2.165469
1.241179  2.142368
1.241180  2.143421
1.241190  2.108894
1.241192  2.093930
1.241202  2.119804
1.241203  2.083511
1.241214  2.126833
1.241215  2.094616
1.241226  2.118589
1.241226  2.112572
1.241237  2.122893
1.241238  2.154315
1.241249  2.109678
1.241250  2.171719
1.241261  2.131968
1.241261  2.186742
1.241272  2.142813
1.241273  2.086552
1.241284  2.121420
1.241285  2.071353
1.241296  2.095570
1.241296  2.056568
1.241307  2.047943
1.241308  2.057444
1.241319  2.054940
1.241320  2.064761
1.241331  2.079565
1.241334  2.063737
1.241346  2.105791
1.241348  2.025873
1.241360  2.024441
1.241360  2.144196
1.241371  2.018104
1.241371  2.156719
1.241383  2.068223
1.241383  2.145628
1.241395  2.121283
1.241395  2.084931
1.241406  2.125852
1.241407  2.052078
1.241418  2.113090
1.241418  2.063636
1.241430  2.115325
1.241430  2.092212
1.241441  2.148863
1.241442  2.096544
1.241453  2.164865
1.241453  2.085055
1.241465  2.124804
1.241465  2.036073
1.241476  2.119398
1.241477  1.994917
1.241488  2.168710
1.241488  1.988602
1.241499  2.139680
1.241500  2.044063
1.241511  2.095638
1.241512  2.109138
1.241523  2.106337
1.241524  2.135473
1.241534  2.059082
1.241535  2.138068
1.241546  2.031074
1.241547  2.136030
1.241559  2.130228
1.241560  2.070673
1.241570  2.137639
1.241575  2.118385
1.241582  2.156847
1.241586  2.111520
1.241594  2.128912
1.241598  2.082140
1.241608  2.103130
1.241610  2.068886
1.241622  2.089510
1.241623  2.100889
1.241633  2.131396
1.241635  2.079400
1.241645  2.139403
1.241647  2.063036
1.241656  2.022021
1.241658  2.058514
1.241668  2.037615
1.241670  2.055911
1.241680  1.972272
1.241682  2.063580
1.241692  1.972273
1.241694  2.061646
1.241703  2.001749
1.241705  2.096235
1.241715  2.031521
1.241717  2.118288
1.241726  2.092767
1.241729  2.108614
1.241738  2.116066
1.241741  2.096933
1.241750  2.106350
1.241752  2.073817
1.241761  2.082002
1.241764  2.098405
1.241772  2.085138
1.241776  2.135702
1.241784  2.030526
1.241787  2.124214
1.241796  2.043061
1.241799  2.054367
1.241807  2.046606
1.241811  1.983924
1.241819  2.096608
1.241823  1.931835
1.241830  2.088534
1.241834  1.927561
1.241842  2.075545
1.241846  1.947865
1.241857  2.078084
1.241858  1.979757
1.241869  2.025979
1.241871  2.126808
1.241881  2.056932
1.241882  2.103588
1.241893  2.100098
1.241894  2.052470
1.241905  2.114213
1.241905  2.027268
1.241916  2.116095
1.241918  2.110369
1.241928  2.053929
1.241929  2.089612
1.241940  2.015686
1.241940  2.026754
1.241951  2.013991
1.241952  2.050470
1.241963  2.047311
1.241964  2.072872
1.241975  2.073869
1.241975  2.068654
1.241986  2.101112
1.241987  2.058238
1.241998  2.063815
1.241998  2.093258
1.242010  2.137610
1.242010  2.092878
1.242021  2.121833
1.242022  2.095080
1.242033  2.086418
1.242036  2.081511
1.242045  2.063321
1.242051  1.977015
1.242057  2.033136
1.242062  1.948143
1.242069  2.026290
1.242074  1.932402
1.242080  2.026536
1.242086  2.003533
1.242092  2.050512
1.242097  1.991070
1.242104  2.034291
1.242108  2.060264
1.242116  2.056805
1.242120  2.033036
1.242127  2.076636
1.242132  2.044025
1.242139  2.084712
1.242143  2.009553
1.242151  2.116164
1.242155  2.004983
1.242162  2.123959
1.242167  1.979908
1.242177  2.144071
1.242178  2.059274
1.242190  2.076930
1.242191  2.140446
1.242201  2.101368
1.242203  2.127361
1.242213  2.121587
1.242215  2.089919
1.242225  2.117109
1.242227  2.003793
1.242236  2.087603
1.242238  1.908232
1.242248  2.106743
1.242250  1.913027
1.242259  2.079999
1.242262  1.961165
1.242271  2.102296
1.242274  2.011713
1.242282  2.115081
1.242285  2.041051
1.242294  2.080754
1.242297  2.043762
1.242308  2.023659
1.242309  2.013583
1.242321  1.980018
1.242322  1.945001
1.242332  1.930463
1.242334  2.005491
1.242344  1.926005
1.242346  1.988820
1.242356  1.989151
1.242357  2.002933
1.242367  2.064490
1.242369  1.968524
1.242379  2.100644
1.242380  1.944991
1.242391  2.132620
1.242392  1.893276
1.242403  2.149606
1.242403  1.939864
1.242414  2.152494
1.242415  2.014735
1.242426  2.138322
1.242427  2.030121
1.242438  2.066342
1.242438  2.109269
1.242450  2.104595
1.242450  2.001058
1.242461  1.972455
1.242461  2.121426
1.242473  1.950864
1.242473  2.111384
1.242485  2.088308
1.242487  1.908978
1.242497  2.062869
1.242502  1.935091
1.242511  2.016564
1.242513  1.960612
1.242525  1.940810
1.242526  2.000327
1.242537  1.983520
1.242538  2.006038
1.242548  1.965584
1.242550  2.031664
1.242560  2.019340
1.242561  2.024664
1.242571  2.014862
1.242573  2.008816
1.242583  2.010504
1.242585  1.982486
1.242595  2.006690
1.242597  1.988166
1.242606  2.061990
1.242608  2.038372
1.242617  2.075838
1.242620  2.072479
1.242629  2.034392
1.242632  2.092940
1.242640  2.013569
1.242644  2.093604
1.242652  1.975342
1.242655  2.071200
1.242664  2.005541
1.242667  2.040097
1.242675  1.968474
1.242679  2.037126
1.242687  1.946196
1.242691  2.021254
1.242698  1.954038
1.242702  1.995874
1.242710  1.939755
1.242714  1.970423
1.242724  1.950854
1.242726  1.959213
1.242738  1.995966
1.242738  1.976403
1.242749  2.040350
1.242750  2.095928
1.242761  2.060726
1.242761  2.061536
1.242773  2.012720
1.242773  2.080534
1.242784  2.139381
1.242785  2.048276
1.242796  2.117891
1.242796  2.046318
1.242807  2.154445
1.242808  2.075535
1.242819  2.174458
1.242820  2.107967
1.242831  2.188587
1.242832  2.144959
1.242842  2.181326
1.242843  2.142489
1.242854  2.160068
1.242855  2.116387
1.242865  2.179508
1.242867  2.080789
1.242879  2.061702
1.242880  2.243051
1.242890  2.052631
1.242894  2.294756
1.242902  2.035257
1.242906  2.296945
1.242914  2.002510
1.242917  2.338037
1.242926  1.978818
1.242929  2.283010
1.242937  1.953148
1.242941  2.287068
1.242949  1.957074
1.242952  2.253302
1.242961  1.983124
1.242963  2.319500
1.242973  2.021511
1.242975  2.332557
1.242984  2.033446
1.242986  2.338262
1.242996  2.060035
1.242997  2.340553
1.243008  2.057107
1.243009  2.292248
1.243020  2.074531
1.243021  2.313151
1.243031  2.048773
1.243032  2.268333
1.243043  2.059556
1.243043  2.306234
1.243055  2.077688
1.243055  2.309702
1.243067  2.330341
1.243067  2.076927
1.243078  2.323269
1.243079  2.048612
1.243089  2.349941
1.243090  2.047084
1.243102  2.044510
1.243104  2.307544
1.243114  2.054439
1.243118  2.271943
1.243129  2.056065
1.243129  2.338284
1.243140  2.284257
1.243143  2.047198
1.243153  1.995442
1.243155  2.056597
1.243166  2.007504
1.243170  1.668303
1.243178  1.967071
1.243182  1.319493
1.243190  1.981525
1.243202  2.025199
1.243203  1.340873
1.243206  1.338723
1.243214  2.050472
1.243225  2.047430
1.243228  1.875027
1.243237  2.068136
1.243238  1.957631
1.243249  2.073088
1.243250  2.074604
1.243261  2.034160
1.243261  2.199351
1.243272  2.002021
1.243273  2.256094
1.243284  2.308125
1.243284  2.001134
1.243296  1.997120
1.243296  2.127595
1.243306  2.436438
1.243308  1.971404
1.243318  2.448400
1.243319  1.962473
1.243331  1.973607
1.243341  2.345966
1.243343  1.967723
1.243355  1.973208
1.243365  2.179500
1.243367  1.978348
1.243378  1.966109
1.243390  1.925154
1.243402  1.876246
1.243414  1.804932
1.243425  1.723485
1.243431  2.775090
1.243437  1.598681
1.243468  2.340737
1.243472  0.961919
1.243490  3.214615
1.243500  1.442520
1.243508  1.713199
1.243520  1.799040
1.243531  1.832019
1.243543  1.897325
1.243555  1.953824
1.243567  1.994031
1.243581  1.993435
1.243596  1.996843
1.243608  1.987375
1.243620  1.944709
1.243632  1.914697
1.243644  1.947196
1.243655  1.969901
1.243667  2.019911
1.243679  2.035873
1.243686  9.923337
1.243691  2.010739
1.243703  2.004708
1.243714  2.012908
1.243726  2.062947
1.243738  2.095176
1.243750  2.116742
1.243761  2.108694
1.243773  2.072920
1.243785  2.042226
1.243797  1.993015
1.243809  1.969963
1.243820  1.959921
1.243832  1.949112
1.243844  1.930883
1.243856  1.935758
1.243868  1.966587
1.243879  2.003941
1.243891  2.039942
1.243903  2.040437
1.243915  2.039583
1.243927  2.036768
1.243938  2.036928
1.243950  2.043563
1.243962  2.057287
1.243974  2.047947
1.243985  2.037883
1.243997  2.050436
1.244009  2.034864
1.244021  2.018558
1.244033  2.006010
1.244044  1.981339
1.244056  1.942900
1.244068  1.917244
1.244080  1.913641
1.244092  1.960359
1.244103  1.999426
1.244115  2.013892
1.244127  2.035547
1.244139  2.052594
1.244151  2.038313
1.244162  2.054859
1.244174  2.074953
1.244186  2.108140
1.244198  2.120042
1.244210  2.092827
1.244221  2.066687
1.244233  2.037177
1.244245  2.025809
1.244257  2.036304
1.244269  2.015468
1.244281  2.025094
1.244292  2.011901
1.244304  1.979462
1.244316  1.972860
1.244328  1.975171
1.244340  1.969322
1.244354  1.979952
1.244369  2.035752
1.244381  2.091095
1.244392  2.081678
1.244404  2.060659
1.244416  2.029900
1.244428  2.043715
1.244440  2.056488
1.244451  2.038886
1.244463  2.006823
1.244475  1.984290
1.244487  1.942617
1.244499  1.944582
1.244510  1.989056
1.244522  1.991226
1.244534  1.936376
1.244546  1.925149
1.244558  1.996539
1.244570  2.028606
1.244581  2.032236
1.244593  2.071155
1.244605  2.117891
1.244617  2.097047
1.244629  2.054844
1.244640  2.023658
1.244652  2.003244
1.244664  2.033152
1.244676  2.091864
1.244688  2.105703
1.244700  2.078929
1.244711  2.054716
1.244723  2.034955
1.244735  2.020148
1.244747  2.003319
1.244759  2.017397
1.244771  2.030408
1.244782  2.074426
1.244794  2.091378
1.244806  2.108913
1.244818  2.123970
1.244830  2.124640
1.244841  2.110740
1.244853  2.091453
1.244865  2.076006
1.244877  2.051243
1.244889  2.042416
1.244901  2.042607
1.244912  2.039619
1.244924  1.992635
1.244936  1.937914
1.244948  1.913547
1.244960  1.959363
1.244972  1.943354
1.244983  1.915948
1.244995  1.986113
1.245007  2.057742
1.245019  2.096807
1.245031  2.094698
1.245043  2.078908
1.245057  2.066171
1.245072  2.040766
1.245084  2.053141
1.245096  2.069080
1.245108  2.097650
1.245120  2.089904
1.245132  2.071002
1.245143  2.059781
1.245155  2.042830
1.245167  2.032180
1.245179  2.043337
1.245191  2.046905
1.245203  2.060758
1.245214  2.066067
1.245226  2.089544
1.245238  2.096237
1.245250  2.095739
1.245262  2.115801
1.245274  2.098790
1.245286  2.095065
1.245297  2.070887
1.245309  2.046474
1.245321  2.043610
1.245333  2.037352
1.245345  2.059454
1.245357  2.055715
1.245368  2.022740
1.245380  1.984525
1.245392  1.966373
1.245404  1.978998
1.245416  1.992101
1.245428  2.019066
1.245439  2.049040
1.245451  2.063527
1.245463  2.063469
1.245475  2.048113
1.245487  2.044295
1.245499  2.040143
1.245511  2.071771
1.245522  2.098270
1.245534  2.110393
1.245546  2.119580
1.245558  2.082121
1.245570  2.059243
1.245582  2.018307
1.245593  2.025280
1.245605  2.047059
1.245617  2.077185
1.245629  2.073894
1.245641  2.083850
1.245653  2.096693
1.245665  2.098296
1.245677  2.093665
1.245688  2.073238
1.245700  2.062469
1.245712  2.056590
1.245724  2.060250
1.245736  2.079765
1.245748  2.059370
1.245760  2.039228
1.245771  2.033556
1.245783  2.025041
1.245795  2.016295
1.245807  2.009356
1.245819  1.995111
1.245831  1.992271
1.245843  2.005821
1.245854  2.028087
1.245866  2.049754
1.245878  2.046044
1.245890  2.045862
1.245902  2.043644
1.245914  2.077076
1.245926  2.096112
1.245937  2.128045
1.245949  2.137564
1.245961  2.212224
1.245973  2.249524
1.245985  2.225181
1.245997  2.100092
1.246009  2.055997
1.246021  2.065950
1.246032  2.080805
1.246044  2.078096
1.246056  2.079658
1.246068  2.067912
1.246080  2.037929
1.246092  2.039341
1.246104  2.059532
1.246116  2.075084
1.246127  2.091332
1.246139  2.068257
1.246151  2.061357
1.246163  2.018201
1.246175  2.001263
1.246187  2.000754
1.246199  2.021286
1.246211  2.016065
1.246222  1.998143
1.246234  1.978780
1.246246  1.993286
1.246258  1.994428
1.246273  1.999616
1.246287  2.001740
1.246299  2.004490
1.246311  1.963106
1.246323  1.974075
1.246335  1.991109
1.246347  2.010654
1.246359  2.029575
1.246371  2.049693
1.246382  2.052036
1.246394  2.061331
1.246406  2.034691
1.246418  1.963675
1.246430  1.945454
1.246442  1.956999
1.246454  1.994511
1.246466  2.040722
1.246478  2.044770
1.246489  2.013894
1.246501  1.969215
1.246513  1.973620
1.246525  2.037215
1.246537  2.086042
1.246549  2.112263
1.246561  2.113921
1.246573  2.086554
1.246585  2.034705
1.246596  2.032342
1.246608  2.084620
1.246620  2.117096
1.246632  2.123583
1.246644  2.089011
1.246656  2.045771
1.246668  2.002863
1.246680  1.963761
1.246692  1.984599
1.246703  2.026666
1.246715  2.024698
1.246727  1.974782
1.246739  1.948646
1.246751  1.971328
1.246763  1.968755
1.246775  1.981427
1.246787  2.016158
1.246799  2.058092
1.246811  2.027250
1.246823  2.012672
1.246834  2.040568
1.246846  2.055896
1.246858  2.038997
1.246870  2.050295
1.246882  2.060753
1.246894  2.056361
1.246906  2.051109
1.246918  2.038975
1.246930  2.016889
1.246941  2.020373
1.246953  2.066309
1.246965  2.100156
1.246977  2.129743
1.246989  2.113453
1.247001  2.102228
1.247013  2.083877
1.247025  2.104201
1.247037  2.108470
1.247049  2.119209
1.247060  2.120234
1.247072  2.080122
1.247084  2.064191
1.247096  2.033075
1.247108  2.028110
1.247120  2.032464
1.247132  2.071687
1.247144  2.063466
1.247156  2.014857
1.247168  1.954112
1.247180  1.927087
1.247191  1.941436
1.247203  2.007556
1.247215  2.034210
1.247227  2.042347
1.247239  2.066753
1.247251  2.089611
1.247263  2.081213
1.247275  2.055554
1.247287  2.071414
1.247299  2.092158
1.247311  2.110221
1.247322  2.070602
1.247334  2.038244
1.247346  2.001235
1.247358  1.966485
1.247370  2.011871
1.247382  2.066271
1.247394  2.075490
1.247406  2.083465
1.247418  2.089307
1.247430  2.069368
1.247442  2.044204
1.247454  2.075210
1.247466  2.082897
1.247478  2.069076
1.247489  2.012692
1.247501  2.001392
1.247513  2.008815
1.247525  2.043499
1.247537  2.068381
1.247549  2.063722
1.247561  2.065110
1.247573  2.027979
1.247585  2.001929
1.247597  2.000869
1.247609  2.000676
1.247621  1.989846
1.247632  2.036891
1.247644  2.077769
1.247656  2.095049
1.247668  2.062384
1.247680  2.030148
1.247692  2.012955
1.247704  2.013660
1.247716  2.080939
1.247728  2.120442
1.247740  2.112556
1.247752  2.061315
1.247764  2.018187
1.247776  1.990070
1.247788  1.994284
1.247799  2.018448
1.247811  2.030447
1.247823  2.034241
1.247835  2.057011
1.247847  2.021664
1.247859  2.022938
1.247871  2.077573
1.247883  2.124376
1.247895  2.135700
1.247907  2.122878
1.247919  2.102101
1.247931  2.041894
1.247943  2.002375
1.247955  2.026965
1.247967  2.042316
1.247979  2.040193
1.247990  2.025187
1.248002  1.983576
1.248014  1.982276
1.248026  2.011623
1.248038  2.030312
1.248050  2.030078
1.248062  1.998571
1.248074  1.966331
1.248086  1.937951
1.248098  1.912100
1.248110  1.910220
1.248122  1.991736
1.248134  2.070339
1.248146  2.101600
1.248158  2.118140
1.248170  2.119582
1.248182  2.103664
1.248194  2.088458
1.248205  2.041390
1.248217  2.004091
1.248229  1.993115
1.248241  2.024441
1.248253  2.005005
1.248265  2.003191
1.248277  2.005891
1.248289  2.029333
1.248301  2.036611
1.248313  2.072061
1.248325  2.095158
1.248337  2.096669
1.248349  2.091854
1.248361  2.078617
1.248373  2.078408
1.248385  2.040388
1.248397  2.021644
1.248409  2.061058
1.248421  2.087043
1.248433  2.068621
1.248444  2.006340
1.248456  2.000390
1.248468  2.004522
1.248480  1.969783
1.248492  1.982874
1.248504  2.036093
1.248516  2.072893
1.248528  2.060874
1.248540  2.083440
1.248552  2.102249
1.248564  2.114889
1.248576  2.095987
1.248588  2.062488
1.248600  2.039953
1.248612  2.010410
1.248624  2.005488
1.248636  2.056835
1.248648  2.046123
1.248660  2.021743
1.248672  2.021248
1.248684  2.041664
1.248696  2.037562
1.248708  2.036995
1.248720  1.998988
1.248732  1.955362
1.248744  1.924223
1.248755  1.953484
1.248767  1.994609
1.248779  1.998943
1.248791  2.020264
1.248803  2.069148
1.248815  2.069539
1.248827  2.068139
1.248839  2.049039
1.248851  2.055058
1.248863  2.038062
1.248875  2.044558
1.248887  2.067888
1.248899  2.035524
1.248911  1.993522
1.248923  2.023202
1.248935  2.067762
1.248947  2.098549
1.248959  2.094444
1.248971  2.104825
1.248983  2.133221
1.248995  2.139998
1.249007  2.118657
1.249019  2.104262
1.249031  2.096520
1.249043  2.068437
1.249055  2.061526
1.249067  2.070728
1.249079  2.036926
1.249091  2.014292
1.249103  1.954979
1.249115  1.913257
1.249127  1.951059
1.249139  1.995104
1.249151  2.036992
1.249163  2.097525
1.249175  2.116371
1.249187  2.106601
1.249199  2.084532
1.249211  2.082751
1.249223  2.104369
1.249235  2.097806
1.249247  2.126906
1.249259  2.150121
1.249271  2.109134
1.249283  2.014467
1.249294  1.998379
1.249306  2.005660
1.249318  2.044790
1.249330  2.061520
1.249342  2.046180
1.249354  2.027604
1.249366  2.022512
1.249378  2.050070
1.249390  2.068345
1.249402  2.092617
1.249414  2.106233
1.249426  2.110636
1.249438  2.082102
1.249450  2.047523
1.249462  2.014448
1.249474  2.003364
1.249486  1.998480
1.249498  2.008377
1.249510  1.992923
1.249522  1.990518
1.249534  1.999376
1.249546  1.967222
1.249558  1.925813
1.249570  1.913308
1.249582  1.984351
1.249594  2.038203
1.249606  2.060063
1.249618  2.065815
1.249630  2.049722
1.249642  2.076072
1.249654  2.100290
1.249666  2.079521
1.249678  2.040822
1.249690  1.968134
1.249702  1.936171
1.249714  2.016299
1.249726  2.059437
1.249738  2.064891
1.249750  2.035997
1.249762  2.035827
1.249774  2.002258
1.249786  1.971560
1.249798  1.988723
1.249810  2.022374
1.249822  2.008763
1.249834  2.046192
1.249846  2.097520
1.249858  2.094591
1.249870  2.068657
1.249880  2.043726
1.249889  2.069772
1.249901  2.103057
1.249913  2.119290
1.249925  2.102300
1.249937  2.079384
1.249949  2.059524
1.249961  2.062668
1.249973  2.083455
1.249985  2.079694
1.249997  2.101063
1.250009  2.123350
1.250021  2.097829
1.250033  2.088698
1.250045  2.092067
1.250057  2.121791
1.250069  2.146268
1.250081  2.164765
1.250093  2.154797
1.250105  2.117334
1.250117  2.097998
1.250129  2.080252
1.250141  2.069042
1.250153  2.066870
1.250165  2.047845
1.250177  2.004241
1.250189  1.951751
1.250201  1.922118
1.250213  1.929129
1.250225  1.934476
1.250237  1.930477
1.250249  1.924435
1.250261  1.931288
1.250273  1.962298
1.250285  2.012430
1.250297  2.050535
1.250309  2.079546
1.250321  2.103974
1.250333  2.097916
1.250345  2.078332
1.250357  2.077049
1.250369  2.067048
1.250381  2.062873
1.250393  2.074689
1.250405  2.101251
1.250417  2.116370
1.250429  2.116062
1.250441  2.100293
1.250453  2.087953
1.250465  2.051471
1.250478  2.054771
1.250490  2.057968
1.250502  2.075355
1.250514  2.084544
1.250526  2.061883
1.250538  2.068785
1.250550  2.052026
1.250562  2.069188
1.250574  2.072143
1.250586  2.075770
1.250598  2.070909
1.250610  2.061928
1.250622  2.053057
1.250634  2.054643
1.250646  2.055064
1.250658  2.067223
1.250670  2.081688
1.250682  2.079614
1.250694  2.095134
1.250706  2.097674
1.250718  2.111447
1.250730  2.114507
1.250742  2.093662
1.250754  2.086357
1.250762  2.088269
1.250772  2.066801
1.250784  2.109683
1.250796  2.111082
1.250808  2.095930
1.250820  2.094359
1.250832  2.082003
1.250844  2.076064
1.250856  2.022388
1.250868  1.969441
1.250880  1.945484
1.250893  1.963127
1.250905  2.047175
1.250917  2.103367
1.250929  2.126390
1.250941  2.137680
1.250953  2.131588
1.250965  2.108625
1.250977  2.049072
1.250989  2.030983
1.251001  2.030836
1.251013  2.025821
1.251025  2.009087
1.251037  2.031455
1.251049  2.029191
1.251061  2.002701
1.251073  1.992057
1.251085  1.993043
1.251097  1.984847
1.251109  1.982601
1.251121  1.990594
1.251133  2.016806
1.251146  2.073786
1.251158  2.098828
1.251170  2.117511
1.251182  2.080606
1.251194  1.985269
1.251206  1.927039
1.251218  2.017060
1.251230  2.097134
1.251242  2.086833
1.251254  2.059680
1.251266  2.074950
1.251278  2.078933
1.251290  2.068589
1.251302  2.072246
1.251314  2.042471
1.251326  2.044371
1.251338  2.063205
1.251351  2.085162
1.251363  2.046304
1.251375  2.043234
1.251387  2.096382
1.251399  2.092499
1.251411  2.079470
1.251423  2.073402
1.251435  2.028652
1.251447  2.037608
1.251459  2.057640
1.251471  2.085477
1.251483  2.002769
1.251495  1.976704
1.251507  2.006942
1.251519  2.017655
1.251531  1.997511
1.251543  1.996996
1.251556  1.999082
1.251568  2.027482
1.251580  2.054258
1.251592  2.074669
1.251604  2.101604
1.251616  2.094994
1.251628  2.068157
1.251640  2.048219
1.251652  2.027230
1.251664  2.006654
1.251676  2.034308
1.251688  2.075276
1.251700  2.083418
1.251712  2.076786
1.251725  2.033216
1.251737  2.018339
1.251749  2.010767
1.251761  2.010280
1.251773  2.063690
1.251785  2.099303
1.251797  2.105784
1.251809  2.108759
1.251821  2.104950
1.251833  2.100734
1.251843  2.075368
1.251852  2.092350
1.251864  2.102490
1.251876  2.101141
1.251888  2.113920
1.251900  2.103887
1.251912  2.103536
1.251924  2.078352
1.251936  2.129445
1.251948  2.159962
1.251960  2.173582
1.251972  2.129820
1.251985  2.011078
1.251997  1.967898
1.252009  2.010426
1.252021  2.055283
1.252033  2.082891
1.252045  2.092761
1.252057  2.086940
1.252069  2.089703
1.252081  2.070166
1.252093  2.050103
1.252105  2.049981
1.252117  2.085656
1.252130  2.102278
1.252142  2.082347
1.252154  2.061178
1.252166  2.053728
1.252178  2.050319
1.252190  2.031333
1.252202  2.030258
1.252214  2.018963
1.252226  2.033187
1.252238  2.034390
1.252250  2.039086
1.252262  2.050273
1.252275  2.081134
1.252282  2.067375
1.252293  2.115624
1.252305  2.086403
1.252317  2.048720
1.252329  2.003798
1.252341  2.005050
1.252353  1.995799
1.252365  1.985489
1.252377  1.977911
1.252389  1.938508
1.252401  1.916577
1.252413  1.909479
1.252426  1.871151
1.252438  1.794254
1.252450  1.775034
1.252462  1.765555
1.252474  1.702917
1.252486  1.563259
1.252498  1.385344
1.252561  1.408781
1.252571  1.656077
1.252583  1.734117
1.252595  1.799873
1.252607  1.853963
1.252619  1.876659
1.252631  1.910565
1.252643  1.955037
1.252655  1.990949
1.252668  2.010367
1.252680  2.004670
1.252692  2.023265
1.252704  2.066806
1.252716  2.061432
1.252728  1.920565
1.252740  1.749552
1.252752  1.856845
1.252764  2.008791
1.252777  2.079083
1.252789  2.074096
1.252801  2.057026
1.252813  2.068086
1.252825  2.090820
1.252837  2.087334
1.252849  2.095374
1.252861  2.116647
1.252874  2.099614
1.252886  2.026024
1.252898  2.019445
1.252910  2.050083
1.252922  2.061850
1.252934  2.089122
1.252946  2.107300
1.252958  2.112862
1.252970  2.122693
1.252983  2.109459
1.252995  2.083289
1.253007  2.084727
1.253019  2.073764
1.253031  2.008010
1.253043  1.957076
1.253055  2.004332
