# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.260467  0.400036
1.260474  -0.000903
1.260484  0.366040
1.260486  -0.000602
1.260497  -0.000204
1.260498  0.390101
1.260504  0.386909
1.260507  0.001388
1.260514  0.423662
1.260527  0.437832
1.260539  0.437394
1.260551  0.438043
1.260556  0.434160
1.260564  0.436645
1.260567  0.432450
1.260576  0.439925
1.260578  0.431123
1.260589  0.453752
1.260590  0.429329
1.260601  0.451982
1.260601  0.440791
1.260613  0.447453
1.260613  0.460754
1.260624  0.442839
1.260626  0.449174
1.260636  0.445368
1.260638  0.446282
1.260647  0.439748
1.260651  0.437779
1.260662  0.429550
1.260663  0.436159
1.260675  0.434212
1.260676  0.430496
1.260688  0.439701
1.260688  0.426454
1.260699  0.424256
1.260700  0.429889
1.260713  0.421747
1.260713  0.422457
1.260725  0.427080
1.260728  0.415631
1.260737  0.429411
1.260739  0.417981
1.260750  0.431871
1.260751  0.420794
1.260762  0.420631
1.260762  0.428528
1.260773  0.424857
1.260774  0.431384
1.260785  0.419079
1.260785  0.369480
1.260796  0.386729
1.260798  0.260875
1.260812  0.278592
1.260819  0.256257
1.260822  0.349821
1.260832  0.262584
1.260835  0.411573
1.260844  0.321062
1.260847  0.443108
1.260854  0.401441
1.260855  0.431307
1.260865  0.428678
1.260868  0.438787
1.260877  0.430237
1.260880  0.438213
1.260891  0.427181
1.260893  0.431255
1.260904  0.425616
1.260905  0.433976
1.260917  0.415540
1.260917  0.425045
1.260929  0.416831
1.260930  0.430103
1.260942  0.427805
1.260942  0.420197
1.260955  0.434747
1.260957  0.431769
1.260966  0.429759
1.260969  0.431463
1.260973  0.429539
1.260980  0.430298
1.260985  0.423300
1.260992  0.428542
1.260998  0.429925
1.261003  0.418295
1.261010  0.429392
1.261015  0.426447
1.261022  0.442496
1.261026  0.435251
1.261035  0.452345
1.261038  0.443033
1.261047  0.445643
1.261049  0.443415
1.261060  0.446065
1.261061  0.446952
1.261072  0.438520
1.261072  0.448130
1.261084  0.437283
1.261084  0.440009
1.261095  0.428687
1.261097  0.436798
1.261107  0.430332
1.261109  0.436169
1.261118  0.432862
1.261122  0.425479
1.261130  0.420850
1.261134  0.379175
1.261145  0.368551
1.261146  0.350310
1.261159  0.383090
1.261159  0.373470
1.261170  0.376212
1.261171  0.406633
1.261184  0.425659
1.261184  0.406442
1.261196  0.433335
1.261199  0.432494
1.261208  0.440636
1.261210  0.440501
1.261221  0.433185
1.261222  0.439582
1.261233  0.435971
1.261233  0.433246
1.261245  0.433431
1.261246  0.437210
1.261256  0.437566
1.261258  0.440823
1.261268  0.443349
1.261270  0.440685
1.261279  0.446483
1.261283  0.443584
1.261291  0.447290
1.261295  0.448895
1.261303  0.444702
1.261304  0.447328
1.261314  0.439716
1.261314  0.447323
1.261326  0.440441
1.261327  0.432182
1.261337  0.430996
1.261339  0.432613
1.261349  0.427586
1.261352  0.431093
1.261360  0.423146
1.261364  0.432784
1.261372  0.431974
1.261376  0.433743
1.261383  0.429718
1.261389  0.429522
1.261398  0.425027
1.261401  0.431146
1.261412  0.425782
1.261412  0.430898
1.261420  0.431881
1.261424  0.426614
1.261432  0.434562
1.261438  0.431566
1.261444  0.440163
1.261452  0.434651
1.261457  0.433940
1.261464  0.434044
1.261470  0.410813
1.261475  0.390830
1.261482  0.354226
1.261487  0.362320
1.261495  0.371673
1.261499  0.363945
1.261506  0.418134
1.261510  0.408697
1.261519  0.429741
1.261522  0.431703
1.261531  0.439363
1.261533  0.437708
1.261544  0.435382
1.261545  0.432552
1.261556  0.435259
1.261556  0.435479
1.261568  0.436734
1.261568  0.430133
1.261579  0.423734
1.261581  0.421646
1.261591  0.424711
1.261593  0.419827
1.261603  0.414979
1.261606  0.423321
1.261614  0.424275
1.261618  0.424148
1.261626  0.426464
1.261631  0.432224
1.261637  0.430348
1.261643  0.430991
1.261649  0.431310
1.261655  0.439797
1.261664  0.432957
1.261668  0.436788
1.261678  0.428560
1.261680  0.442932
1.261690  0.438593
1.261693  0.448857
1.261703  0.440923
1.261705  0.446813
1.261717  0.445507
1.261718  0.441481
1.261728  0.448343
1.261730  0.445225
1.261737  0.439086
1.261741  0.442711
1.261749  0.430759
1.261753  0.436315
1.261761  0.431026
1.261764  0.425822
1.261774  0.420682
1.261776  0.427286
1.261786  0.417600
1.261787  0.423298
1.261799  0.414536
1.261799  0.418547
1.261811  0.420531
1.261811  0.403370
1.261822  0.395986
1.261833  0.332530
1.261836  0.348044
1.261844  0.313215
1.261845  0.320108
1.261856  0.350888
1.261857  0.366634
1.261867  0.410178
1.261868  0.409036
1.261879  0.427130
1.261880  0.423976
1.261891  0.433037
1.261892  0.431878
1.261903  0.437794
1.261904  0.439910
1.261915  0.440601
1.261916  0.443168
1.261926  0.434609
1.261929  0.443917
1.261941  0.439357
1.261942  0.433462
1.261954  0.435753
1.261956  0.433439
1.261966  0.436496
1.261967  0.434195
1.261978  0.442943
1.261981  0.440154
1.261991  0.434708
1.261996  0.430261
1.262003  0.426565
1.262007  0.426042
1.262016  0.423764
1.262019  0.426783
1.262028  0.420704
1.262031  0.422496
1.262041  0.418848
1.262042  0.422591
1.262053  0.415590
1.262054  0.424354
1.262065  0.426413
1.262066  0.424846
1.262077  0.427033
1.262078  0.425625
1.262088  0.426374
1.262090  0.435922
1.262100  0.429730
1.262103  0.427044
1.262112  0.423674
1.262115  0.433967
1.262123  0.432680
1.262128  0.424617
1.262135  0.429478
1.262140  0.423099
1.262146  0.421225
1.262151  0.392659
1.262158  0.395056
1.262170  0.361777
1.262172  0.355764
1.262181  0.313584
1.262186  0.383416
1.262194  0.338971
1.262198  0.397355
1.262204  0.408052
1.262209  0.422378
1.262218  0.426034
1.262222  0.429184
1.262232  0.427713
1.262234  0.427291
1.262245  0.422189
1.262246  0.429575
1.262259  0.417181
1.262259  0.417136
1.262270  0.422680
1.262274  0.419135
1.262278  0.420070
1.262286  0.423234
1.262289  0.425460
1.262297  0.423277
1.262302  0.422007
1.262309  0.426702
1.262314  0.428870
1.262320  0.431955
1.262327  0.440364
1.262332  0.436605
1.262339  0.441007
1.262344  0.436281
1.262352  0.431516
1.262355  0.441025
1.262364  0.430987
1.262367  0.432644
1.262377  0.436598
1.262379  0.435425
1.262389  0.436554
1.262390  0.435799
1.262401  0.440702
1.262402  0.441022
1.262413  0.438286
1.262414  0.433676
1.262425  0.432682
1.262426  0.429098
1.262437  0.427351
1.262439  0.419542
1.262448  0.417517
1.262451  0.415045
1.262460  0.416822
1.262464  0.414350
1.262472  0.410044
1.262476  0.407807
1.262483  0.407321
1.262489  0.407353
1.262495  0.411188
1.262501  0.402970
1.262506  0.399335
1.262512  0.360859
1.262518  0.367034
1.262524  0.263201
1.262537  0.231450
1.262541  0.220443
1.262548  0.238155
1.262551  0.241032
1.262559  0.273969
1.262561  0.310810
1.262574  0.388150
1.262576  0.397708
1.262584  0.393404
1.262588  0.417404
1.262595  0.413046
1.262599  0.425183
1.262607  0.417427
1.262611  0.427806
1.262620  0.417086
1.262623  0.428333
1.262632  0.426686
1.262634  0.431820
1.262645  0.427719
1.262646  0.427235
1.262657  0.420506
1.262658  0.429339
1.262669  0.432460
1.262670  0.427288
1.262681  0.431123
1.262682  0.416901
1.262690  0.408630
1.262693  0.421509
1.262700  0.409259
1.262704  0.414263
1.262713  0.414563
1.262716  0.413445
1.262725  0.414223
1.262727  0.421472
1.262738  0.414984
1.262739  0.424152
1.262750  0.414322
1.262751  0.425643
1.262762  0.433411
1.262763  0.416606
1.262774  0.426360
1.262775  0.442394
1.262786  0.429694
1.262788  0.429867
1.262797  0.432023
1.262800  0.436515
1.262809  0.428113
1.262812  0.441571
1.262821  0.426467
1.262825  0.436942
1.262832  0.435502
1.262837  0.428747
1.262848  0.428227
1.262850  0.424765
1.262862  0.403217
1.262862  0.419006
1.262873  0.330776
1.262875  0.329443
1.262887  0.275343
1.262891  0.276619
1.262898  0.318365
1.262902  0.353835
1.262912  0.379622
1.262914  0.383273
1.262925  0.394391
1.262926  0.414333
1.262937  0.397580
1.262937  0.420189
1.262949  0.415142
1.262950  0.398126
1.262960  0.404541
1.262961  0.414224
1.262969  0.410156
1.262972  0.418431
1.262981  0.411929
1.262984  0.421534
1.262994  0.418106
1.262996  0.430006
1.263006  0.427054
1.263007  0.436294
1.263019  0.433259
1.263019  0.437680
1.263031  0.439231
1.263031  0.433386
1.263042  0.432863
1.263043  0.436038
1.263054  0.431938
1.263056  0.427726
1.263066  0.435681
1.263068  0.421584
1.263077  0.431754
1.263081  0.415216
1.263089  0.428186
1.263092  0.424972
1.263100  0.419021
1.263101  0.424018
1.263112  0.421914
1.263112  0.423420
1.263124  0.421394
1.263124  0.410698
1.263136  0.419473
1.263137  0.409121
1.263147  0.415864
1.263149  0.402559
1.263159  0.415652
1.263161  0.407663
1.263171  0.412799
1.263174  0.415544
1.263186  0.424531
1.263186  0.416607
1.263199  0.426694
1.263200  0.426404
1.263211  0.409903
1.263214  0.426203
1.263224  0.417219
1.263229  0.423664
1.263236  0.418526
1.263241  0.429548
1.263249  0.417572
1.263252  0.432930
1.263261  0.432888
1.263264  0.429083
1.263274  0.427226
1.263276  0.416473
1.263286  0.387036
1.263287  0.329698
1.263297  0.271318
1.263299  0.255979
1.263310  0.315899
1.263311  0.286461
1.263322  0.374342
1.263322  0.387621
1.263334  0.397495
1.263336  0.404970
1.263346  0.413581
1.263349  0.416889
1.263358  0.418546
1.263359  0.427225
1.263368  0.434886
1.263369  0.418613
1.263380  0.431655
1.263381  0.413865
1.263393  0.417550
1.263393  0.432580
1.263404  0.418910
1.263405  0.442505
1.263416  0.420757
1.263418  0.441430
1.263428  0.427208
1.263430  0.448438
1.263440  0.432871
1.263443  0.461045
1.263451  0.430412
1.263455  0.463834
1.263463  0.426841
1.263468  0.462694
1.263475  0.425955
1.263479  0.463283
1.263486  0.427002
1.263487  0.460246
1.263498  0.431732
1.263498  0.461013
1.263510  0.428942
1.263511  0.467265
1.263521  0.433264
1.263523  0.471133
1.263536  0.481894
1.263537  0.426425
1.263548  0.476644
1.263551  0.421881
1.263561  0.461585
1.263564  0.421745
1.263573  0.460664
1.263578  0.417973
1.263586  0.449014
1.263592  0.408573
1.263598  0.447271
1.263603  0.398588
1.263611  0.433530
1.263615  0.312482
1.263626  0.230091
1.263636  0.265479
1.263638  0.283740
1.263650  0.371970
1.263659  0.437280
1.263662  0.393223
1.263673  0.440874
1.263674  0.419213
1.263686  0.428229
1.263686  0.463401
1.263697  0.433453
1.263698  0.479706
1.263709  0.431478
1.263711  0.486332
1.263721  0.429356
1.263723  0.480439
1.263732  0.431120
1.263736  0.477115
1.263744  0.424407
1.263746  0.484947
1.263755  0.474857
1.263756  0.421069
1.263767  0.485035
1.263767  0.420320
1.263779  0.421402
1.263780  0.461227
1.263791  0.421660
1.263792  0.476275
1.263803  0.421881
1.263805  0.464722
1.263814  0.420142
1.263817  0.456612
1.263826  0.417522
1.263830  0.465065
1.263838  0.419695
1.263842  0.458101
1.263850  0.422275
1.263855  0.459122
1.263861  0.425267
1.263867  0.479874
1.263873  0.426573
1.263875  0.459181
1.263885  0.429624
1.263886  0.492078
1.263897  0.429560
1.263898  0.480313
1.263908  0.432111
1.263911  0.491980
1.263922  0.515255
1.263924  0.432416
1.263936  0.506040
1.263938  0.435172
1.263948  0.511421
1.263952  0.434148
1.263961  0.527141
1.263967  0.434663
1.263973  0.513809
1.263979  0.427254
1.263986  0.519273
1.263990  0.416635
1.263998  0.501423
1.264002  0.410044
1.264011  0.492984
1.264014  0.403509
1.264023  0.485588
1.264026  0.406012
1.264036  0.506438
1.264037  0.403076
1.264048  0.492678
1.264049  0.386482
1.264061  0.479669
1.264061  0.285190
1.264071  0.341652
1.264072  0.231676
1.264084  0.305783
1.264086  0.298570
1.264096  0.385991
1.264096  0.438500
1.264108  0.403854
1.264110  0.518574
1.264120  0.418090
1.264121  0.562324
1.264130  0.567370
1.264131  0.429318
1.264142  0.593201
1.264143  0.429134
1.264155  0.612829
1.264155  0.432530
1.264167  0.431229
1.264167  0.612194
1.264179  0.427329
1.264180  0.631555
1.264190  0.425928
1.264192  0.635008
1.264202  0.425393
1.264205  0.631014
1.264214  0.423217
1.264219  0.667670
1.264226  0.420529
1.264230  0.681016
1.264237  0.415084
1.264241  0.704614
1.264249  0.710982
1.264249  0.412041
1.264261  0.703458
1.264261  0.395932
1.264272  0.658789
1.264273  0.380010
1.264285  0.322884
1.264286  0.614564
1.264296  0.261709
1.264298  0.501129
1.264308  0.278336
1.264310  0.589165
1.264320  0.374288
1.264326  0.747497
1.264335  0.402796
1.264338  0.694999
1.264350  0.407883
1.264363  0.404758
1.264363  20.570005
1.264379  0.401768
1.264385  40.816156
1.264390  0.288164
1.264396  31.573466
1.264402  0.229882
1.264409  29.367183
1.264414  0.329478
1.264425  0.390339
1.264437  0.396749
1.264449  0.401351
1.264461  0.409370
1.264473  0.413965
1.264485  0.418247
1.264496  0.409662
1.264508  0.409439
1.264520  0.416338
1.264532  0.421503
1.264544  0.426817
1.264555  0.434794
1.264567  0.434237
1.264579  0.437693
1.264591  0.433058
1.264602  0.431375
1.264614  0.427486
1.264626  0.435522
1.264638  0.436254
1.264650  0.437500
1.264661  0.429457
1.264673  0.422349
1.264685  0.415344
1.264697  0.412475
1.264709  0.410858
1.264720  0.414526
1.264732  0.414294
1.264744  0.415277
1.264756  0.420518
1.264768  0.427974
1.264779  0.426155
1.264795  0.429488
1.264809  0.435073
1.264823  0.432257
1.264838  0.423982
1.264850  0.400344
1.264862  0.278966
1.264874  0.250909
1.264885  0.312623
1.264897  0.370635
1.264909  0.378033
1.264921  0.390851
1.264933  0.397461
1.264945  0.405920
1.264957  0.411037
1.264968  0.415925
1.264980  0.421065
1.264992  0.429570
1.265004  0.427660
1.265016  0.430433
1.265027  0.431560
1.265039  0.432585
1.265051  0.428265
1.265063  0.429640
1.265075  0.432479
1.265087  0.428771
1.265098  0.422782
1.265110  0.415467
1.265122  0.408868
1.265134  0.403802
1.265146  0.404458
1.265158  0.399654
1.265169  0.382396
1.265182  0.366878
1.265193  0.281371
1.265205  0.200588
1.265217  0.273210
1.265229  0.392467
1.265240  0.414471
1.265252  0.427056
1.265264  0.432861
1.265276  0.425661
1.265290  0.428272
1.265305  0.423917
1.265320  0.424898
1.265335  0.422901
1.265347  0.427227
1.265359  0.424476
1.265371  0.412992
1.265383  0.415134
1.265394  0.417275
1.265406  0.412988
1.265418  0.420601
1.265430  0.425522
1.265442  0.425374
1.265454  0.415264
1.265466  0.419911
1.265477  0.424472
1.265489  0.435086
1.265501  0.437426
1.265513  0.438089
1.265525  0.434943
1.265537  0.420335
1.265549  0.410189
1.265560  0.410296
1.265572  0.421501
1.265584  0.423232
1.265596  0.427841
1.265608  0.421255
1.265620  0.415681
1.265632  0.411368
1.265643  0.412218
1.265655  0.412597
1.265667  0.412195
1.265679  0.390213
1.265691  0.371631
1.265703  0.252770
1.265715  0.244662
1.265727  0.329571
1.265738  0.408574
1.265750  0.421921
1.265762  0.423977
1.265774  0.423847
1.265786  0.422250
1.265798  0.423206
1.265810  0.421052
1.265822  0.416671
1.265833  0.409927
1.265845  0.415278
1.265857  0.420297
1.265873  0.422688
1.265887  0.421209
1.265901  0.420337
1.265917  0.423322
1.265928  0.426738
1.265940  0.423650
1.265952  0.425226
1.265964  0.422116
1.265976  0.416620
1.265988  0.401973
1.266000  0.363169
1.266012  0.220848
1.266024  0.213469
1.266035  0.316846
1.266047  0.373841
1.266059  0.376056
1.266071  0.310904
1.266083  0.270933
1.266095  0.326754
1.266107  0.395979
1.266119  0.406756
1.266131  0.418776
1.266143  0.426698
1.266154  0.426472
1.266166  0.429247
1.266178  0.425256
1.266190  0.419247
1.266202  0.424591
1.266214  0.432055
1.266226  0.429167
1.266238  0.425767
1.266250  0.417490
1.266262  0.413978
1.266274  0.410429
1.266285  0.414945
1.266297  0.417884
1.266309  0.419109
1.266321  0.415797
1.266333  0.419305
1.266345  0.423764
1.266357  0.424407
1.266369  0.427117
1.266381  0.437753
1.266393  0.436929
1.266405  0.439673
1.266417  0.428679
1.266428  0.425730
1.266440  0.418474
1.266452  0.419896
1.266464  0.423284
1.266476  0.420489
1.266488  0.405871
1.266500  0.402951
1.266512  0.403822
1.266524  0.412957
1.266536  0.396542
1.266548  0.387089
1.266566  0.321211
1.266583  0.370664
1.266595  0.410990
1.266607  0.427799
1.266619  0.431938
1.266631  0.436282
1.266643  0.434787
1.266655  0.434222
1.266667  0.430410
1.266679  0.425578
1.266691  0.426949
1.266703  0.426347
1.266715  0.425899
1.266727  0.421511
1.266739  0.417931
1.266751  0.418978
1.266763  0.421404
1.266775  0.422628
1.266787  0.429425
1.266798  0.430410
1.266810  0.431436
1.266822  0.429563
1.266834  0.417438
1.266846  0.392951
1.266858  0.288873
1.266906  0.388535
1.266918  0.403801
1.266930  0.407386
1.266942  0.408422
1.266954  0.416232
1.266966  0.421173
1.266978  0.425230
1.266990  0.423982
1.267002  0.417828
1.267014  0.420515
1.267026  0.416318
1.267038  0.424904
1.267050  0.434179
1.267061  0.439726
1.267073  0.437480
1.267085  0.432563
1.267097  0.430778
1.267109  0.424949
1.267121  0.426018
1.267133  0.431404
1.267145  0.430368
1.267157  0.431089
1.267169  0.429251
1.267181  0.424194
1.267193  0.422871
1.267205  0.419628
1.267217  0.423961
1.267229  0.422030
1.267241  0.428944
1.267253  0.427411
1.267265  0.426591
1.267277  0.421848
1.267289  0.424089
1.267301  0.428086
1.267313  0.437766
1.267325  0.439191
1.267337  0.436229
1.267349  0.426737
1.267361  0.420799
1.267373  0.416107
1.267385  0.424120
1.267397  0.426438
1.267409  0.429813
1.267423  0.410654
1.267436  0.381330
1.267451  0.366931
1.267467  0.372687
1.267481  0.420063
1.267493  0.436162
1.267505  0.441013
1.267517  0.435718
1.267529  0.428178
1.267541  0.414254
1.267553  0.389694
1.267565  0.371024
1.267577  0.385033
1.267589  0.405901
1.267601  0.410088
1.267613  0.412742
1.267625  0.410924
1.267637  0.415411
1.267649  0.419529
1.267661  0.426833
1.267673  0.428641
1.267685  0.432649
1.267697  0.428520
1.267709  0.421549
1.267721  0.414529
1.267733  0.374960
1.267745  0.282951
1.267757  0.233384
1.267781  0.382139
1.267793  0.410250
1.267805  0.413981
1.267817  0.420173
1.267829  0.415645
1.267841  0.424804
1.267853  0.423825
1.267865  0.422759
1.267877  0.416809
1.267889  0.417592
1.267901  0.418662
1.267913  0.423087
1.267925  0.429501
1.267937  0.441643
1.267949  0.440361
1.267961  0.438185
1.267973  0.431375
1.267985  0.428522
1.267997  0.430758
1.268009  0.430344
1.268021  0.434163
1.268033  0.430510
1.268045  0.421909
1.268057  0.411687
1.268069  0.413153
1.268081  0.415869
1.268093  0.414375
1.268105  0.421071
1.268117  0.425186
1.268129  0.427023
1.268141  0.431064
1.268153  0.432115
1.268166  0.436000
1.268178  0.438695
1.268190  0.443410
1.268202  0.441064
1.268214  0.435695
1.268226  0.422598
1.268238  0.417735
1.268250  0.412321
1.268262  0.412870
1.268274  0.413109
1.268286  0.410069
1.268298  0.401412
1.268310  0.395170
1.268322  0.381954
1.268334  0.363737
1.268346  0.355081
1.268358  0.262690
1.268370  0.207767
1.268382  0.219324
1.268394  0.280117
1.268406  0.334813
1.268419  0.334724
1.268431  0.232426
1.268455  0.304177
1.268467  0.383459
1.268479  0.390782
1.268491  0.374543
1.268503  0.358464
1.268515  0.266421
1.268527  0.206057
1.268539  0.322050
1.268551  0.391337
1.268563  0.405840
1.268575  0.404815
1.268587  0.402607
1.268599  0.388011
1.268611  0.370126
1.268624  0.293988
1.268635  0.248575
1.268648  0.263452
1.268660  0.361125
1.268672  0.381387
1.268684  0.370551
1.268696  0.276133
1.268708  0.218018
1.268720  0.321901
1.268732  0.311542
1.268744  0.290812
1.268756  0.167699
1.268768  0.123649
1.268780  0.185381
1.268792  0.337119
1.268817  0.366916
1.268829  0.305275
1.268841  0.195523
1.268865  0.384822
1.268873  0.382991
1.268889  0.389712
1.268901  0.331514
1.268913  0.319212
1.268925  0.249129
1.268937  0.142116
1.268949  0.164811
1.268962  0.319711
1.268974  0.389999
1.268986  0.399900
1.268998  0.409646
1.269010  0.413061
1.269022  0.410116
1.269034  0.408100
1.269046  0.401639
1.269058  0.371540
1.269070  0.226263
1.269082  0.168617
1.269094  0.278992
1.269107  0.351143
1.269119  0.336610
1.269131  0.344748
1.269143  0.410742
1.269155  0.410122
1.269167  0.418395
1.269179  0.413860
1.269191  0.410437
1.269203  0.410616
1.269216  0.400238
1.269228  0.296411
1.269240  0.217520
1.269252  0.301616
1.269264  0.385625
1.269276  0.392027
1.269288  0.395737
1.269300  0.391677
1.269312  0.404989
1.269324  0.411894
1.269337  0.393894
1.269349  0.384886
1.269361  0.403633
1.269373  0.414252
1.269385  0.415269
1.269397  0.409509
1.269409  0.354071
1.269421  0.258048
1.269433  0.266627
1.269445  0.360057
1.269458  0.379021
1.269470  0.403401
1.269482  0.420507
1.269494  0.428437
1.269506  0.432871
1.269518  0.425596
1.269530  0.412863
1.269542  0.410452
1.269555  0.416982
1.269567  0.420895
1.269579  0.404472
1.269591  0.401969
1.269603  0.412741
1.269615  0.408672
1.269627  0.335922
1.269639  0.284313
1.269651  0.354810
1.269664  0.392107
1.269676  0.414389
1.269688  0.421667
1.269700  0.422586
1.269712  0.406316
1.269724  0.333285
1.269736  0.341202
1.269749  0.404865
1.269761  0.412254
1.269773  0.425337
1.269785  0.418166
1.269797  0.403792
1.269809  0.410583
1.269821  0.426854
1.269833  0.424721
1.269846  0.414726
1.269858  0.389461
1.269870  0.328072
1.269882  0.329651
1.269894  0.395599
1.269906  0.406296
1.269918  0.426105
1.269931  0.433500
1.269943  0.436234
1.269955  0.433778
1.269967  0.436035
1.269979  0.434367
1.269991  0.438218
1.270003  0.439208
1.270016  0.438297
1.270028  0.428936
1.270040  0.423225
1.270052  0.409306
1.270064  0.388672
1.270076  0.382395
1.270088  0.400856
1.270101  0.411782
1.270113  0.417195
1.270125  0.408287
1.270137  0.380547
1.270149  0.365274
1.270161  0.385738
1.270174  0.415115
1.270186  0.425830
1.270198  0.428736
1.270210  0.430782
1.270222  0.433542
1.270234  0.433725
1.270246  0.433206
1.270259  0.433137
1.270271  0.437712
1.270283  0.438845
1.270295  0.434908
1.270307  0.423738
1.270319  0.417427
1.270332  0.424348
1.270344  0.425896
1.270356  0.429127
1.270368  0.424684
1.270380  0.427691
1.270392  0.430756
1.270405  0.424514
1.270417  0.424396
1.270429  0.407020
1.270441  0.410397
1.270453  0.422372
1.270465  0.432466
1.270478  0.433177
1.270490  0.428217
1.270502  0.421277
1.270514  0.421933
1.270526  0.425340
1.270538  0.425336
1.270551  0.430228
1.270563  0.423959
1.270575  0.424796
1.270587  0.419094
1.270599  0.419104
1.270612  0.424779
1.270624  0.432549
1.270636  0.428077
1.270648  0.427000
1.270660  0.425215
1.270672  0.430508
1.270685  0.423652
1.270697  0.394052
1.270709  0.286696
1.270721  0.289294
1.270733  0.373965
1.270746  0.378956
1.270758  0.399491
1.270770  0.418575
1.270782  0.435006
1.270794  0.441266
1.270806  0.440229
1.270819  0.436773
1.270831  0.430596
1.270843  0.423462
1.270855  0.429167
1.270867  0.436038
1.270880  0.440142
1.270892  0.433753
1.270904  0.426910
1.270916  0.426770
1.270928  0.431475
1.270941  0.426730
1.270953  0.419280
1.270965  0.427550
1.270977  0.431688
1.270989  0.427284
1.271002  0.415001
1.271014  0.399296
1.271026  0.376144
1.271038  0.309553
1.271050  0.357920
1.271063  0.412119
1.271075  0.416245
1.271087  0.424759
1.271099  0.416255
1.271111  0.421318
1.271124  0.431553
1.271136  0.438305
1.271148  0.437402
1.271160  0.432974
1.271172  0.426592
1.271185  0.427972
1.271197  0.424300
1.271209  0.425980
1.271221  0.433791
1.271234  0.435250
1.271246  0.434325
1.271258  0.430318
1.271270  0.426815
1.271282  0.421806
1.271295  0.435289
1.271307  0.442392
1.271319  0.441941
1.271331  0.437394
1.271344  0.432956
1.271356  0.432807
1.271368  0.431153
1.271380  0.435577
1.271392  0.430490
1.271405  0.427547
1.271417  0.427326
1.271429  0.422226
1.271441  0.415811
1.271453  0.420990
1.271466  0.422588
1.271478  0.423469
1.271490  0.431001
1.271502  0.433771
1.271515  0.434679
1.271527  0.437347
1.271539  0.434981
1.271551  0.429431
1.271563  0.437980
1.271576  0.441518
1.271588  0.436389
1.271600  0.432346
1.271612  0.428658
1.271621  0.428225
1.271634  0.424965
